"
0阶段部署"
当前阶段AV市场率: 0.05	当前阶段AV车道长度百分比限制: 0
Total system travel time:109292.41900000001
AV-Dedicated Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
车流量,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
车道数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
通行时间,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
Mix-Flow Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
AV车流量,307.5,330.0,307.51,329.99,283.5,331.5,274.48,339.0,60.0,269.98,58.49,333.0,333.0,339.0,291.0,42.0,336.0,288.01,311.99
CV车流量,5842.5,6270.0,5842.5,6270.0,5386.49,6298.5,5215.51,6440.99,1140.01,5130.0,1111.49,6327.0,6327.01,6440.99,5529.0,798.01,6384.01,5472.0,5928.0
车道数,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
通行时间,0.8853570897704881,1.0908845434745258,0.8853593318158808,1.5381430131795508,0.7232936516469054,1.1067298599732216,0.6751357799724755,1.6784230994614855,0.40013728103223534,1.4634113866680143,0.4001209443489181,1.1228645796761838,1.1228701299433805,1.1903709925258763,0.7683839686259547,0.400023073244466,1.1560238027090664,0.749784336861916,0.9219234020079861
"
1阶段部署"
当前阶段AV市场率: 0.05	当前阶段AV车道长度百分比限制: 0.1
Total system travel time:109292.41900000001
AV-Dedicated Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
车流量,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
车道数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
通行时间,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
Mix-Flow Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
AV车流量,307.5,330.0,307.51,329.99,283.5,331.5,274.48,339.0,60.0,269.98,58.49,333.0,333.0,339.0,291.0,42.0,336.0,288.01,311.99
CV车流量,5842.5,6270.0,5842.5,6270.0,5386.49,6298.5,5215.51,6440.99,1140.01,5130.0,1111.49,6327.0,6327.01,6440.99,5529.0,798.01,6384.01,5472.0,5928.0
车道数,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
通行时间,0.8853570897704881,1.0908845434745258,0.8853593318158808,1.5381430131795508,0.7232936516469054,1.1067298599732216,0.6751357799724755,1.6784230994614855,0.40013728103223534,1.4634113866680143,0.4001209443489181,1.1228645796761838,1.1228701299433805,1.1903709925258763,0.7683839686259547,0.400023073244466,1.1560238027090664,0.749784336861916,0.9219234020079861
"
2阶段部署"
当前阶段AV市场率: 0.15	当前阶段AV车道长度百分比限制: 0.2
Total system travel time:95971.087
AV-Dedicated Link Flow:
出发点,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,14,16
到达点,7,9,7,8,8,10,11,12,10,16,11,13,14,15,14,16,15,17,17
车流量,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
车道数,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
通行时间,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
Mix-Flow Link Flow:
